          LoadMaps
    32 ms |   agenda.oramap
     4 ms |   allies-01
     4 ms |   allies-02
     5 ms |   allies-03a
     6 ms |   allies-03b
     4 ms |   allies-04
     5 ms |   allies-05a
     4 ms |   allies-06a
     5 ms |   allies-06b
     5 ms |   allies-07
     6 ms |   allies-08a
     5 ms |   allies-08b
     4 ms |   allies-09a
     4 ms |   altercation.oramap
    13 ms |   ant-01
     3 ms |   a-nuclear-winter
     2 ms |   a-path-beyond.oramap
     5 ms |   archipelago.oramap
     4 ms |   ardennes.oramap
     3 ms |   ascent.oramap
     4 ms |   asymmetric-battle.oramap
     2 ms |   behind-the-veil.oramap
     2 ms |   blitz.oramap
     2 ms |   bombardment-islands.oramap
     1 ms |   bomber-john
     3 ms |   chaos-canyon.oramap
     2 ms |   chernobyl
     6 ms |   climax-rev15.oramap
     6 ms |   code-19
     3 ms |   collaboration.oramap
     5 ms |   countercross.oramap
     3 ms |   crossfire.oramap
     1 ms |   desert-rats
     3 ms |   desert-shellmap
     2 ms |   discovery.oramap
     1 ms |   doubles.oramap
     4 ms |   doublestep.oramap
     2 ms |   doughnut.oramap
     1 ms |   drop-zone
     1 ms |   drop-zone-battle-of-tikiaki
     1 ms |   drop-zone-w
     2 ms |   dual-cold-front.oramap
     3 ms |   dusttown-battle.oramap
     2 ms |   ensio-kaivo.oramap
     5 ms |   europe.oramap
     5 ms |   evacuation
     8 ms |   exodus
     5 ms |   fall-of-greece-1-personal-war
     2 ms |   forgotten-plains.oramap
     5 ms |   fortified.oramap
     2 ms |   fort-lonestar
     3 ms |   forward-progress.oramap
     2 ms |   great-sahara-2.oramap
     5 ms |   green-belt.oramap
     3 ms |   haos-ridges.oramap
     3 ms |   hypothermia.oramap
     4 ms |   imminent-destruction.oramap
     5 ms |   infiltration
     6 ms |   intervention
     7 ms |   jungle-law.oramap
     2 ms |   keep-off-the-grass-2.oramap
     4 ms |   mad-science.oramap
     3 ms |   maelstrom.oramap
     2 ms |   marigold-town.oramap
     4 ms |   mass-confliction.oramap
     2 ms |   minor-pressure.oramap
     6 ms |   monster-tank-madness
     3 ms |   nine-lives.oramap
     2 ms |   oil-spill
     4 ms |   operation-goldmine.oramap
     3 ms |   ore-gardens.oramap
     1 ms |   ore-lord.oramap
     7 ms |   outdoor-trails.oramap
     3 ms |   pie-of-animosity.oramap
     2 ms |   pitfight.oramap
     2 ms |   polar-disorder.oramap
     3 ms |   pool-party.oramap
     2 ms |   pressure.oramap
     4 ms |   production-disruption
     3 ms |   progress.oramap
     4 ms |   ridges.oramap
     4 ms |   ritual-circle.oramap
     5 ms |   sarin-gas-1-crackdown
     5 ms |   sarin-gas-2-down-under
     5 ms |   sarin-gas-3-controlled-burn
     2 ms |   shadowfiend-II.oramap
     3 ms |   shattered-mountain
     6 ms |   shock-therapy
     4 ms |   siberian-conflict-1-fresh-tracks
     2 ms |   Siberian-Pass.oramap
     2 ms |   sidestep.oramap
     1 ms |   singles.oramap
     5 ms |   situation-critical
     2 ms |   snow-town
     4 ms |   soviet-01
     6 ms |   soviet-02a
     6 ms |   soviet-02b
     7 ms |   soviet-03
     5 ms |   soviet-04a
     6 ms |   soviet-04b
     5 ms |   soviet-05
     6 ms |   soviet-06a
     6 ms |   soviet-06b
     5 ms |   soviet-07
     5 ms |   soviet-08a
     6 ms |   soviet-08b
     5 ms |   soviet-09
     5 ms |   soviet-soldier-volkov-n-chitzkoi
     2 ms |   sudden-death.oramap
     1 ms |   sunstroke.oramap
     4 ms |   survival01
     4 ms |   survival02
     2 ms |   synergy.oramap
     4 ms |   tandem.oramap
     3 ms |   temperal.oramap
     5 ms |   top-o-the-world
     3 ms |   tournament-island.oramap
     2 ms |   trapped.oramap
     4 ms |   unconventional-warfare.oramap
     4 ms |   union-sacree.oramap
     2 ms |   vegetation.oramap
     1 ms |   warwind.oramap
     5 ms |   x-lake.oramap
     2 ms |   ysmir.oramap
   499 ms --------------------------------------------------
          SpriteFonts
     3 ms |   Precache common|FreeSans.ttf 10px
     1 ms |   Precache common|FreeSansBold.ttf 10px
     1 ms |   Precache common|FreeSans.ttf 12px
     1 ms |   Precache common|FreeSans.ttf 14px
     1 ms |   Precache common|FreeSansBold.ttf 14px
     1 ms |   Precache common|FreeSansBold.ttf 18px
     1 ms |   Precache common|FreeSansBold.ttf 24px
    12 ms --------------------------------------------------
          StartGame
          |   PrepareMap
          |   |   Map
    10 ms |   |   |   LoadSequences
   507 ms |   |   ------------------------------------------
     4 ms |   |   Map.Music
   527 ms |   ----------------------------------------------
   102 ms |   NewWorld
          |   LoadComplete
     0 ms |   |   ScreenMap.WorldLoaded
     0 ms |   |   MenuPaletteEffect.WorldLoaded
     4 ms |   |   MusicPlaylist.WorldLoaded
     0 ms |   |   TerrainGeometryOverlay.WorldLoaded
     4 ms |   |   Locomotor.WorldLoaded
     1 ms |   |   Locomotor.WorldLoaded
     1 ms |   |   Locomotor.WorldLoaded
     1 ms |   |   Locomotor.WorldLoaded
     1 ms |   |   Locomotor.WorldLoaded
     1 ms |   |   Locomotor.WorldLoaded
     1 ms |   |   Locomotor.WorldLoaded
     1 ms |   |   Locomotor.WorldLoaded
     1 ms |   |   Locomotor.WorldLoaded
    14 ms |   |   TerrainRenderer.WorldLoaded
    27 ms |   |   ShroudRenderer.WorldLoaded
     0 ms |   |   ResourceType.WorldLoaded
     0 ms |   |   ResourceType.WorldLoaded
     0 ms |   |   DevCommands.WorldLoaded
     0 ms |   |   DebugVisualizationCommands.WorldLoaded
     0 ms |   |   PlayerCommands.WorldLoaded
     0 ms |   |   HelpCommand.WorldLoaded
     0 ms |   |   ScreenShaker.WorldLoaded
    29 ms |   |   LegacyBridgeLayer.WorldLoaded
     0 ms |   |   CustomTerrainDebugOverlay.WorldLoaded
          |   |   DomainIndex.WorldLoaded
    11 ms |   |   |   BuildDomains: Desert Shellmap for movement class 351
     9 ms |   |   |   BuildDomains: Desert Shellmap for movement class 2048
     9 ms |   |   |   BuildDomains: Desert Shellmap for movement class 2049
     9 ms |   |   |   BuildDomains: Desert Shellmap for movement class 0
    42 ms |   |   ------------------------------------------
     5 ms |   |   SmudgeLayer.WorldLoaded
     2 ms |   |   SmudgeLayer.WorldLoaded
   467 ms |   |   SpawnMapActors.WorldLoaded
    92 ms |   |   LoadWidgetAtGameStart.WorldLoaded
     0 ms |   |   TimeLimitManager.WorldLoaded
     4 ms |   |   ResourceLayer.WorldLoaded
   253 ms |   |   LuaScript.WorldLoaded
     5 ms |   |   ResourceRenderer.WorldLoaded
     0 ms |   |   MissionObjectives.WorldLoaded
     0 ms |   |   PlayerStatistics.WorldLoaded
     0 ms |   |   GameSaveViewportManager.WorldLoaded
     0 ms |   |   PlayerRadarTerrain.WorldLoaded
     0 ms |   |   MissionObjectives.WorldLoaded
     0 ms |   |   PlayerStatistics.WorldLoaded
     0 ms |   |   GameSaveViewportManager.WorldLoaded
     0 ms |   |   PlayerRadarTerrain.WorldLoaded
     0 ms |   |   MissionObjectives.WorldLoaded
     0 ms |   |   PlayerStatistics.WorldLoaded
     0 ms |   |   GameSaveViewportManager.WorldLoaded
     0 ms |   |   PlayerRadarTerrain.WorldLoaded
     0 ms |   |   MissionObjectives.WorldLoaded
     0 ms |   |   PlayerStatistics.WorldLoaded
     0 ms |   |   GameSaveViewportManager.WorldLoaded
     0 ms |   |   PlayerRadarTerrain.WorldLoaded
     0 ms |   |   MissionObjectives.WorldLoaded
     0 ms |   |   PlayerStatistics.WorldLoaded
     0 ms |   |   PlayerRadarTerrain.WorldLoaded
   964 ms |   ----------------------------------------------
  1707 ms --------------------------------------------------
    22 ms [1] Activity: Move
     4 ms [1] Activity: Fly
     2 ms [1] Trait: ActorMap
     1 ms [1] Trait: LuaScript
     3 ms [1] Trait: Shroud
     2 ms [1] Trait: Shroud
     2 ms [1] Trait: SupportPowerManager
     1 ms [1] Trait: Shroud
     2 ms [1] Trait: Shroud
     1 ms [1] Trait: FrozenUnderFog
     1 ms [1] Trait: RenderSprites
     2 ms [1] Trait: ChangesHealth
     3 ms [1] Trait: SeedsResource
     2 ms [1] Trait: Aircraft
     2 ms [1] Render: SmudgeLayer
     2 ms [2] Activity: MoveFirstHalf
     3 ms [2] Activity: Move
     6 ms [2] Activity: CallFunc
     2 ms [2] Activity: HarvestResource
     6 ms [2] Activity: FindAndDeliverResources
     4 ms [2] Trait: WithLandingCraftAnimation
     1 ms [4] Activity: AttackMoveActivity
     2 ms [4] Activity: Move
     2 ms [4] Activity: AttackMoveActivity
     2 ms [4] Activity: Move
     3 ms [4] Activity: AttackMoveActivity
     1 ms [4] Activity: Move
     1 ms [4] Activity: AttackMoveActivity
     3 ms [6] Activity: Fly
     9 ms [8] Activity: MoveFirstHalf
     9 ms [8] Activity: Move
     1 ms [9] Activity: MoveFirstHalf
     2 ms [9] Activity: Move
     2 ms [9] Activity: HarvestResource
     2 ms [9] Activity: FindAndDeliverResources
     4 ms [13] Activity: MoveSecondHalf
     4 ms [13] Activity: Move
     3 ms [19] Activity: Move
     3 ms [19] Activity: AttackMoveActivity
     9 ms [31] Activity: MoveFirstHalf
     9 ms [31] Activity: Move
     9 ms [31] Activity: AttackMoveActivity
     2 ms [31] Trait: Aircraft
     1 ms [42] Trait: LuaScript
     1 ms [49] Activity: Move
     1 ms [49] Activity: AttackMoveActivity
     2 ms [54] Activity: Move
     2 ms [54] Activity: AttackMoveActivity
     2 ms [54] Activity: Move
     2 ms [54] Activity: AttackMoveActivity
    12 ms [61] Activity: WaitFor
     2 ms [62] Activity: ReturnToCellActivity
     1 ms [64] Activity: Move
     1 ms [64] Activity: AttackMoveActivity
     1 ms [64] Trait: LuaScript
     1 ms [79] Activity: Move
     1 ms [79] Activity: AttackMoveActivity
     4 ms [79] Activity: Move
     4 ms [79] Activity: AttackMoveActivity
     1 ms [81] Activity: AttackMoveActivity
     6 ms [81] Activity: Hunt
     3 ms [85] Activity: MoveFirstHalf
     3 ms [85] Activity: Move
     3 ms [85] Activity: AttackMoveActivity
     3 ms [94] Activity: AttackMoveActivity
     1 ms [94] Activity: Move
     1 ms [94] Activity: AttackMoveActivity
     1 ms [99] Activity: MoveFirstHalf
     1 ms [99] Activity: Move
     1 ms [99] Activity: AttackMoveActivity
     1 ms [104] Activity: Move
     1 ms [104] Activity: AttackMoveActivity
     1 ms [104] Activity: Move
     1 ms [104] Activity: AttackMoveActivity
     3 ms [104] Activity: Move
     3 ms [104] Activity: AttackMoveActivity
     3 ms [104] Activity: Move
     3 ms [104] Activity: AttackMoveActivity
     3 ms [111] Activity: MoveFirstHalf
     3 ms [111] Activity: Move
     3 ms [111] Activity: AttackMoveActivity
     1 ms [118] Activity: AttackMoveActivity
     1 ms [120] Trait: LuaScript
     1 ms [124] Activity: Move
     1 ms [124] Activity: AttackMoveActivity
     3 ms [127] Activity: Teleport
     4 ms [128] Activity: Fly
